"city","lat","lng","population", "country"
"Mattawana","40.4968","-77.7283","500","United States"
"Oakdale","44.9876","-92.9641","27933","United States"
"Eloy","32.7470","-111.5991","19625","United States"
"Louisville","31.7810","-85.5583","462","United States"
"Callaway","46.9820","-95.9120","230","United States"
"Charmwood","38.2811","-91.0966","31","United States"
"Calhoun","38.4684","-93.6251","453","United States"
"Harvey","41.6076","-87.6521","24408","United States"
"Cinco Bayou","30.4223","-86.6095","445","United States"
"Clayton","31.8822","-85.4604","2847","United States"
"Clayton","31.7226","-91.5373","640","United States"
"Clayton","35.6591","-78.4499","24887","United States"
"Cleveland","33.9965","-86.5671","1306","United States"
"Cleveland","35.7327","-80.6814","872","United States"
"Ellenville","41.7009","-74.3609","6384","United States"
"Edmonston","38.9502","-76.9332","1490","United States"
"Waynesville","39.5329","-84.0903","3181","United States"
"Waynesfield","40.6024","-83.9739","817","United States"
"Corinth","35.0693","-93.4235","67","United States"
"Silt","39.5483","-107.6532","3228","United States"
"Sheridan Lake","38.4667","-102.2944","83","United States"
"Wellsville","40.6042","-80.6550","3306","United States"
"Potosi","42.6875","-90.7108","665","United States"
"Port Washington","43.3847","-87.8852","11911","United States"
"Salyersville","37.7459","-83.0646","1657","United States"
"Potter","44.1202","-88.0991","237","United States"
"Poynette","43.3922","-89.4058","2510","United States"
"Palm City","27.1736","-80.2861","24840","United States"
"Paisley","28.9850","-81.5404","1479","United States"
"Paincourtville","29.9887","-91.0554","1205","United States"
"Page Park","26.5782","-81.8615","490","United States"
"Pace","30.6187","-87.1667","22860","United States"
"Oswego","34.0056","-80.2862","292","United States"
"Osprey","27.1914","-82.4800","6931","United States"
"Ormond-by-the-Sea","29.3436","-81.0677","7268","United States"
"Orlovista","28.5441","-81.4629","6416","United States"
"Winslow","35.0253","-110.7098","9443","United States"
"Greeleyville","33.5801","-79.9901","380","United States"
"Whatley","31.6463","-87.7108","280","United States"
"Vinegar Bend","31.2594","-88.3712","383","United States"
"Wilcox","40.3641","-99.1694","345","United States"
"Wilber","40.4810","-96.9645","1850","United States"
"Loxley","30.6813","-87.7418","3049","United States"
"Elliott","41.1494","-95.1629","318","United States"
"Sumpter","44.7435","-118.1975","206","United States"
"Highland","38.7602","-89.6810","11425","United States"
"Deepwater","38.2592","-93.7746","413","United States"
"Sun Valley","43.6837","-114.3337","1486","United States"
"Palestine","40.0501","-84.7444","184","United States"
"Overton","40.7406","-99.5374","567","United States"
"Ovid","43.0031","-84.3742","1613","United States"
"Owaneco","39.4815","-89.1950","223","United States"
"Owendale","43.7273","-83.2671","224","United States"
"Owensville","39.1242","-84.1366","828","United States"
"Oxford","42.8217","-83.2563","3556","United States"
"Oxford","40.2530","-99.6322","733","United States"
"Page","42.4000","-98.4177","158","United States"
"Benton","34.5775","-92.5712","36820","United States"
"Sumner","47.2189","-122.2338","10427","United States"
"Campbell Hill","37.9304","-89.5514","310","United States"
"Lock Springs","39.8488","-93.7762","56","United States"
"Sunland Park","31.8194","-106.5943","17978","United States"
"Calio","48.6238","-98.9380","20","United States"
"Mount Healthy","39.2338","-84.5469","6736","United States"
"Newtown","39.1243","-84.3516","2669","United States"
"Norwood","39.1605","-84.4535","19776","United States"
"Reading","39.2243","-84.4333","10296","United States"
"St. Bernard","39.1711","-84.4956","4336","United States"
"Sharonville","39.2825","-84.4071","13684","United States"
"Lake Poinsett","44.5664","-97.0798","520","United States"
"Long Hollow","45.6823","-97.1611","406","United States"
"Corn Creek","43.5744","-101.2059","106","United States"
"Cow Creek","44.5538","-100.4753","50","United States"
"Ferney","45.3346","-98.0939","41","United States"
"Forestburg","44.0212","-98.1032","72","United States"
"Kidder","45.8817","-97.7139","0","United States"
"Lake Madison","43.9593","-97.0209","895","United States"
"Lakefield","43.6780","-95.1695","1615","United States"
"Lakeland","44.9503","-92.7700","1819","United States"
"Lake View","42.3046","-95.0406","1084","United States"
"Lake St. Louis","38.7846","-90.7886","16864","United States"
"Lake Shore","46.5040","-94.3635","1058","United States"
"Lake Station","41.5729","-87.2599","11845","United States"
"Roeland Park","39.0358","-94.6374","6688","United States"
"Freedom Acres","34.3199","-111.3051","254","United States"
"El Prado Estates","32.7062","-114.5215","530","United States"
"Elfrida","31.6858","-109.6896","403","United States"
"Fort Apache","33.7907","-109.9873","189","United States"
"Flourtown","40.1039","-75.2069","4331","United States"
"Flying Hills","40.2787","-75.9164","2030","United States"
"Folsom","39.8924","-75.3287","8913","United States"
"Fords","40.5415","-74.3124","15250","United States"
"Forest","37.3728","-79.2831","10836","United States"
"Forest Glen","39.0191","-77.0445","6469","United States"
"Forest Home","42.4530","-76.4702","601","United States"
"Bowling Green","41.3773","-83.6500","32249","United States"
"Clermont","28.5402","-81.7259","38654","United States"
"Tonasket","48.7077","-119.4413","1121","United States"
"Geneva","32.5789","-84.5516","96","United States"
"Prairie View","30.0850","-95.9897","6953","United States"
"Unionville","43.6538","-83.4671","471","United States"
"Seattle","47.6211","-122.3244","3789215","United States"
"Sebastopol","38.4001","-122.8276","7674","United States"
"Weslaco","26.1648","-97.9898","41629","United States"
"Benton","37.7881","-97.1077","871","United States"
"Junction City","33.0220","-92.7236","523","United States"
"Waubay","45.3345","-97.3055","560","United States"
"Wasta","44.0695","-102.4463","82","United States"
"Warner","45.3252","-98.4952","468","United States"
"Ward","44.1548","-96.4626","52","United States"
"Wallace","45.0845","-97.4781","87","United States"
"Wall","43.9914","-102.2421","875","United States"
"Wakonda","43.0081","-97.1060","294","United States"
"Wagner","43.0768","-98.2934","1547","United States"
"Burdett","38.1935","-99.5264","221","United States"
"Rozel","38.1954","-99.4032","140","United States"
"Park City","40.6505","-111.5020","15061","United States"
"Lone Wolf","34.9904","-99.2457","399","United States"
"Wiota","42.6367","-89.9493","122","United States"
"Woodford","42.6476","-89.8597","50","United States"
"Claude","35.1075","-101.3628","1210","United States"
"Westboro","45.3608","-90.2934","175","United States"
"Whittlesey","45.2206","-90.3232","139","United States"
"Tarrytown","32.3187","-82.5596","85","United States"
"Three Rivers","28.4668","-98.1784","1949","United States"
"Louisville","38.7696","-88.5068","1095","United States"
"Louisville","40.8371","-81.2643","9360","United States"
"Loudonville","40.6342","-82.2328","2617","United States"
"Plymouth","40.1115","-75.2977","17582","United States"
"Perkiomen","40.2315","-75.4644","9163","United States"
"Marlborough","40.3570","-75.4493","3372","United States"
"Lower Salford","40.2639","-75.3929","15364","United States"
"New Hanover","40.3145","-75.5566","12841","United States"
"Montgomery","40.2411","-75.2319","26044","United States"
"Lower Moreland","40.1346","-75.0542","13167","United States"
"Lower Merion","40.0282","-75.2807","59037","United States"
"Lower Providence","40.1485","-75.4267","26650","United States"
"Lower Pottsgrove","40.2538","-75.5975","12119","United States"
"Rentiesville","35.5330","-95.4849","124","United States"
"Seaboard","36.4907","-77.4420","543","United States"
"Cale","33.6279","-93.2348","69","United States"
"Biola","36.8006","-120.0199","1705","United States"
"Retreat","32.0507","-96.4787","384","United States"
"Woodlake","36.4124","-119.0999","7854","United States"
"Meridian","31.9262","-97.6501","1515","United States"
"Lamoni","40.6202","-93.9307","2249","United States"
"Lamont","42.5984","-91.6405","457","United States"
"Lambs Grove","41.7008","-93.0793","169","United States"
"Lanesboro","42.1827","-94.6921","109","United States"
"Chuathbaluk","61.5746","-159.2489","126","United States"
"Oakland","35.2256","-89.5372","8891","United States"
"Carson","33.8374","-118.2559","91394","United States"
"Jacobus","39.8825","-76.7121","1833","United States"
"Hanover","39.8117","-76.9835","68165","United States"
"Glen Rock","39.7935","-76.7307","2065","United States"
"Franklintown","40.0761","-77.0296","508","United States"
"Hallam","40.0024","-76.6042","2645","United States"
"Goldsboro","40.1544","-76.7516","941","United States"
"East Prospect","39.9710","-76.5215","2588","United States"
"Felton","39.8570","-76.5611","512","United States"
"Fawn Grove","39.7312","-76.4521","451","United States"
"Tatamy","40.7409","-75.2561","1174","United States"
"Isanti","45.4928","-93.2407","6120","United States"
"Beavertown","40.7522","-77.1691","963","United States"
"Bay City","45.5216","-123.8858","1404","United States"
"West View","40.5182","-80.0333","6516","United States"
"Whitaker","40.4007","-79.8864","1235","United States"
"Wall","40.3916","-79.7860","557","United States"
"West Elizabeth","40.2722","-79.8952","493","United States"
"West Homestead","40.3977","-79.9185","1864","United States"
"West Mifflin","40.3581","-79.9072","19699","United States"
"Thornburg","40.4345","-80.0842","413","United States"
"Turtle Creek","40.4085","-79.8214","5138","United States"
"Verona","40.5050","-79.8419","2411","United States"
"Versailles","40.3177","-79.8309","1461","United States"
"Elk City","37.2896","-95.9099","292","United States"
"Troupsburg","42.0480","-77.5454","1101","United States"
"Triangle","42.3678","-75.9206","2817","United States"
"Trenton","43.2547","-75.2021","4530","United States"
"Torrey","42.6747","-76.9554","1380","United States"
"Tonawanda","43.0105","-78.8805","14745","United States"
"Elgin","37.0019","-96.2806","79","United States"
"Inkom","42.7954","-112.2446","902","United States"
"Island Park","44.5281","-111.3592","266","United States"
"Bushnell","40.5518","-90.5045","2866","United States"
"Bush","37.8427","-89.1295","267","United States"
"Grainola","36.9379","-96.6488","31","United States"
"West Ocean City","38.3476","-75.1115","4310","United States"
"Richville","44.4151","-75.3924","302","United States"
"Paint Rock","34.6602","-86.3307","197","United States"
"Palm Beach","26.6932","-80.0406","8816","United States"
"Pacolet","34.9100","-81.7666","2550","United States"
"Pageland","34.7720","-80.3897","3915","United States"
"Pace","33.7921","-90.8593","240","United States"
"Pachuta","32.0441","-88.8844","233","United States"
"Owens Cross Roads","34.5845","-86.4574","2129","United States"
"Ozan","33.8480","-93.7203","81","United States"
"Palm Beach Shores","26.7775","-80.0367","1262","United States"
"Palm Shores","28.1918","-80.6593","1157","United States"
"Belvidere","42.2544","-88.8649","25143","United States"
"Trexlertown","40.5523","-75.6039","1964","United States"
"Bement","39.9228","-88.5724","1667","United States"
"Lakeside","32.8560","-116.9040","21917","United States"
"Lakeside","48.0182","-114.2274","2249","United States"
"Lakeland Village","33.6480","-117.3706","13002","United States"
"Lakeshore Gardens-Hidden Acres","28.1235","-97.8654","741","United States"
"Lakeview North","42.0969","-104.9586","99","United States"
"Lame Deer","45.6176","-106.6134","2086","United States"
"Lakeview","33.8285","-117.1233","2638","United States"
"Lakeview","47.3755","-119.5044","1044","United States"
"Lamont","35.2651","-118.9159","14799","United States"
"Lamy","35.4854","-105.8863","159","United States"
"Presque Isle","46.6868","-67.9874","9007","United States"
"Cedar Key","29.1462","-83.0388","720","United States"
"Lecanto","28.8359","-82.4880","6847","United States"
"Ledbetter","37.0521","-88.4966","1860","United States"
"Lehigh Acres","26.6120","-81.6388","123378","United States"
"Leisure City","25.4937","-80.4369","26652","United States"
"Farmingdale","40.1983","-74.1701","1354","United States"
"Lely","26.1032","-81.7297","3675","United States"
"Dagsboro","38.5464","-75.2461","927","United States"
"Swanville","45.9162","-94.6388","342","United States"
"Corvallis","44.5697","-123.2780","67467","United States"
"Donnybrook","48.5077","-101.8872","53","United States"
"Douglas","47.8579","-101.5018","63","United States"
"Paddock Lake","42.5707","-88.1044","3116","United States"
"Oxford","43.7800","-89.5658","602","United States"
"Spencer","43.1468","-95.1534","10952","United States"
"Wyoming","42.8909","-85.7066","75667","United States"
"Berlin","31.0683","-83.6236","554","United States"
"Beulah Valley","38.0664","-104.9785","780","United States"
"Bethel Island","38.0288","-121.6404","2161","United States"
"Bermuda Dunes","33.7434","-116.2874","6704","United States"
"Berkley","39.8045","-105.0281","11879","United States"
"Bessemer Bend","42.7576","-106.5237","232","United States"
"Bertsch-Oceanview","41.7524","-124.1594","1988","United States"
"Garden Grove","33.7787","-117.9601","171644","United States"
"Big Bend","41.0109","-121.9240","132","United States"
"Big Bear City","34.2536","-116.7903","13463","United States"
"Garden City","43.6526","-116.2743","11969","United States"
"Claremont","38.7176","-87.9730","170","United States"
"Galt","38.2693","-121.3000","27954","United States"
"Gallup","35.5183","-108.7423","22917","United States"
"Seneca","44.1352","-118.9763","229","United States"
"San Mateo","35.3317","-107.6469","346","United States"
"Seminole","32.7208","-102.6503","7871","United States"
"Pine Apple","31.8721","-86.9891","132","United States"
"Pinckard","31.3173","-85.5430","630","United States"
"Oxbow","44.2870","-75.6227","116","United States"
"Adin","41.1964","-120.9494","171","United States"
"Columbia","45.6148","-98.3107","138","United States"
"Prior Lake","44.7251","-93.4409","27241","United States"
"Spring","41.8027","-80.3364","1351","United States"
"Ariton","31.5978","-85.7131","739","United States"
"Bisbee","31.4126","-109.9179","5225","United States"
"El Campo","29.1987","-96.2724","11655","United States"
"Richwood","29.0723","-95.4045","3988","United States"
"Magnolia","40.6530","-81.2928","962","United States"
"Hot Springs","34.4892","-93.0501","60767","United States"
"Tonto Basin","33.8361","-111.3003","1685","United States"
"La Pine","43.6866","-121.4856","1929","United States"
"Webberville","30.2260","-97.4995","485","United States"
"Cameron","30.8608","-96.9762","5464","United States"
"Roma","26.4166","-99.0060","11490","United States"
"Calvert","30.9791","-96.6716","1126","United States"
"Callisburg","33.6987","-97.0159","383","United States"
"Camas","45.6005","-122.4305","24418","United States"
"Camarillo","34.2230","-119.0322","76931","United States"
"Calimesa","33.9874","-117.0542","9160","United States"
"California City","35.1578","-117.8721","14198","United States"
"Calistoga","38.5818","-122.5824","5247","United States"
"Calipatria","33.1493","-115.5056","7114","United States"
"Halltown","37.1947","-93.6292","171","United States"
"Vinco","40.4111","-78.8446","1098","United States"
"Halsey","41.9033","-100.2699","81","United States"
"Simpson","39.3860","-97.9340","79","United States"
"Sharpsburg","33.3370","-84.6504","361","United States"
"Casa","35.0253","-93.0448","167","United States"
"Riceboro","31.7264","-81.4438","778","United States"
"Richland","32.0885","-84.6625","1643","United States"
"Richland","32.2309","-90.1592","7241","United States"
"Richlawn","38.2547","-85.6412","412","United States"
"Richmond","37.7306","-84.2926","40972","United States"
"Richmond Hill","31.9013","-81.3125","13839","United States"
"Disney","36.4770","-95.0195","303","United States"
"Spring Valley","41.1151","-74.0486","32261","United States"
"Stewart Manor","40.7203","-73.6853","1956","United States"
"Magnolia","33.2774","-93.2261","11467","United States"
"Monahans","31.6289","-103.0403","8639","United States"
"Raymond","32.2609","-90.4083","3476","United States"
"Ardmore","34.9847","-86.8373","1463","United States"
"Bryn Athyn","40.1411","-75.0674","1404","United States"
"Menlo Park","37.4686","-122.1672","34698","United States"
"Colbert","33.8578","-96.5043","1252","United States"
"Mendon","41.7102","-111.9776","1396","United States"
"Sedalia","39.4396","-104.9699","133","United States"
"Security-Widefield","38.7489","-104.7142","39612","United States"
"Buffalo","36.8373","-99.6464","1287","United States"
"Melba","43.3726","-116.5322","558","United States"
"Melissa","33.2891","-96.5573","12117","United States"
"Medical Lake","47.5712","-117.6893","4966","United States"
"Weaverville","35.6963","-82.5584","4027","United States"
"Seth Ward","34.2163","-101.6945","1825","United States"
"Serenada","30.6962","-97.6969","1404","United States"
"Oxford","40.5214","-87.2482","1149","United States"
"Patchogue","40.7621","-73.0185","12321","United States"
"Wellford","34.9615","-82.0922","2718","United States"
"Norrie","39.3280","-106.6562","0","United States"
"Mercerville","40.2360","-74.6916","12730","United States"
"Pagosa Springs","37.2674","-107.0307","5927","United States"
"Port Vincent","30.3384","-90.8423","755","United States"
"Potterville","42.6299","-84.7433","2752","United States"
"Dawson","44.9289","-96.0504","1400","United States"
"Nissequogue","40.9023","-73.1923","1732","United States"
"Buckingham","41.0470","-88.1750","278","United States"
"Leggett","35.9896","-77.5800","55","United States"
"Brooker","29.8877","-82.3327","336","United States"
"Bronwood","31.8306","-84.3643","367","United States"
"Bronson","29.4501","-82.6391","1147","United States"
"Briny Breezes","26.5090","-80.0543","578","United States"
"Deer Trail","39.6157","-104.0435","800","United States"
"Brilliant","34.0256","-87.7691","873","United States"
"Brighton","35.4812","-89.7354","2908","United States"
"Brookland","35.8991","-90.5767","3674","United States"
"Millville","41.6850","-111.8212","2150","United States"
"Richfield","43.2372","-88.2413","11854","United States"
"Citrus City","26.3281","-98.3923","3288","United States"
"Brookside Village","29.5907","-95.3180","1577","United States"
"Moore","40.7798","-75.4220","9317","United States"
"Lower Saucon","40.5881","-75.3188","10792","United States"
"Lehigh","40.7679","-75.5394","10411","United States"
"Lower Mount Bethel","40.8025","-75.1555","3071","United States"
"Hebron","38.4243","-75.6871","1096","United States"
"Lake Alfred","28.1041","-81.7264","6257","United States"
"West Richland","46.3115","-119.3998","15075","United States"
"Osseo","44.5795","-91.2120","1676","United States"
"Fort Washakie","43.0069","-108.9205","1741","United States"
"Benkelman","40.0517","-101.5354","790","United States"
"Benedict","41.0063","-97.6073","228","United States"
"Fort Hood","31.1345","-97.7797","23508","United States"
"Belvidere","40.2546","-97.5577","46","United States"
"Four Corners","29.6705","-95.6596","11049","United States"
"Four Corners","44.9291","-122.9731","16399","United States"
"Broadview","46.0988","-108.8789","183","United States"
"Oak Brook","41.8372","-87.9513","8016","United States"
"Fairfield","31.7184","-96.1697","3214","United States"
"Albany","42.7069","-89.4367","993","United States"
"Talladega","33.4329","-86.0976","15457","United States"
"Sylacauga","33.1778","-86.2606","16982","United States"
"Loretto","37.6351","-85.3985","693","United States"
"Wahpeton","43.3742","-95.1744","345","United States"
"Worley","47.4005","-116.9193","262","United States"
"Canby","45.2653","-122.6866","19393","United States"
"Napoleon","46.5039","-99.7683","752","United States"
"Dalton Gardens","47.7328","-116.7696","2410","United States"
"Cypress","33.8171","-118.0386","49006","United States"
"Dacono","40.0620","-104.9484","6034","United States"
"Acushnet","41.7139","-70.9012","10529","United States"
"Cut Bank","48.6345","-112.3304","3070","United States"
"Hersey","46.0802","-68.3688","78","United States"
"Whately","42.4383","-72.6444","1584","United States"
"Long Island","43.6921","-70.1570","314","United States"
"Roscoe","42.4256","-89.0083","10510","United States"
"Spring Lake Heights","40.1522","-74.0430","4521","United States"
"Meansville","33.0508","-84.3083","214","United States"
"Fredonia","36.9617","-112.5195","1281","United States"
"Luzerne","39.9715","-79.9357","5909","United States"
"Menallen","39.9440","-79.7896","4050","United States"
"Dunbar","39.9637","-79.6027","6833","United States"
"Franklin","40.0099","-79.7318","2404","United States"
"Henry Clay","39.7786","-79.4439","1652","United States"
"Jefferson","40.0518","-79.8299","1906","United States"
"Georges","39.8135","-79.7617","6318","United States"
"Lansdowne","39.2365","-76.6659","8477","United States"
"Lanham","38.9621","-76.8421","11120","United States"
"Phoenix Lake","38.0075","-120.3089","4511","United States"
"Buras","29.3528","-89.5248","789","United States"
"Cresaptown","39.5912","-78.8550","5916","United States"
"South Windham","43.7380","-70.4236","1119","United States"
"Northport","45.1301","-85.6173","525","United States"
"Cottonwood","34.7192","-112.0014","12253","United States"
"Osseo","45.1179","-93.3992","2738","United States"
"New Hope","35.0044","-85.6598","1052","United States"
"Oslo","48.1954","-97.1321","322","United States"
"Old Town","44.9491","-68.7249","7431","United States"
"St. Georges","39.5577","-75.6533","767","United States"
"Gatesville","36.4072","-76.7566","299","United States"
"Perry","35.0458","-92.7948","281","United States"
"Perla","34.3647","-92.7762","247","United States"
"Millbrook","32.5028","-86.3737","15896","United States"
"Erwin","36.1456","-82.4115","9500","United States"
"Browns Mills","39.9737","-74.5689","10998","United States"
"Brownville","40.4009","-74.2959","2554","United States"
"Brookside","39.6666","-75.7153","13396","United States"
"Broomall","39.9694","-75.3529","11222","United States"
"Buck Run","40.7068","-76.3212","253","United States"
"Buckhorn","41.0176","-76.4968","349","United States"
"Bryans Road","38.6144","-77.0850","7847","United States"
"Bryn Mawr","40.0227","-75.3156","3708","United States"
"Bull Run","38.7802","-77.5204","16651","United States"
"Chico","33.2961","-97.7986","1177","United States"
"Dalton","41.5382","-75.7390","1188","United States"
"Dickson City","41.4684","-75.6358","5761","United States"
"Thompsontown","40.5658","-77.2362","664","United States"
"Archbald","41.5077","-75.5453","7030","United States"
"Mifflintown","40.5711","-77.3951","4254","United States"
"Port Royal","40.5338","-77.3895","908","United States"
"Clarks Green","41.5009","-75.6952","1394","United States"
"Clarks Summit","41.4902","-75.7065","4865","United States"
"Blakely","41.4859","-75.6012","6210","United States"
"Carbondale","41.5714","-75.5048","8383","United States"
"Wichita","37.6896","-97.3442","482249","United States"
"Greensburg","39.6806","-77.5615","253","United States"
"Highland","39.1814","-76.9570","1206","United States"
"Hutton","39.4145","-79.4801","72","United States"
"Glassmanor","38.8181","-76.9836","16935","United States"
"Glenmont","39.0698","-77.0467","16659","United States"
"Gorman","39.2923","-79.3527","91","United States"
"Jerome","33.3988","-91.4697","34","United States"
"Highland Park","40.5006","-74.4283","13711","United States"
"Syracuse","38.6696","-92.8763","171","United States"
"Milford","41.4142","-85.8446","1565","United States"
"Milltown","38.3421","-86.2755","810","United States"
"Millersburg","41.5277","-85.6964","951","United States"
"Charlotte","42.5662","-84.8304","12703","United States"
"Modoc","40.0456","-85.1262","181","United States"
"Cheboygan","45.6415","-84.4685","4686","United States"
"Bessie","35.3854","-98.9894","174","United States"
"South Renovo","41.3244","-77.7430","426","United States"
"Webster","28.6115","-82.0509","1151","United States"
"Granite Quarry","35.6126","-80.4484","3012","United States"
"Weiner","35.6197","-90.9054","674","United States"
"Whitehouse","41.5215","-83.7957","4845","United States"
"Vermilion","39.5802","-87.5879","202","United States"
"Vergennes","37.9013","-89.3398","281","United States"
"McCaysville","34.9811","-84.3706","1204","United States"
"McComb","31.2442","-90.4717","16672","United States"
"Maynardville","36.2470","-83.8057","2428","United States"
"Venice","38.6719","-90.1690","1858","United States"
"Mayfield","36.7370","-88.6446","11121","United States"
"McEwen","36.1099","-87.6355","1731","United States"
"McGehee","33.6280","-91.3953","3683","United States"
"Carpendale","39.6278","-78.7896","905","United States"
"Huttonsville","38.7138","-79.9766","210","United States"
"Hurt","37.0954","-79.3029","1223","United States"
"Independence","36.6254","-81.1511","892","United States"
"Iaeger","37.4642","-81.8111","242","United States"
"Cedar Springs","31.1873","-85.0324","90","United States"
"Branch","40.6623","-76.2724","2001","United States"
"Blythe","40.7364","-76.1259","809","United States"
"Cass","40.7161","-76.2852","1820","United States"
"Butler","40.7670","-76.3230","4868","United States"
"Joaquin","31.9659","-94.0504","805","United States"
"East Brunswick","40.6792","-75.9867","1810","United States"
"Thendara","43.7010","-74.9971","30","United States"
"Delano","40.8499","-76.0644","325","United States"
"East Union","40.8880","-76.1231","1531","United States"
"East Norwegian","40.7095","-76.1650","926","United States"
"Youngtown","33.5846","-112.3047","6859","United States"
"Jefferson","34.1373","-83.6021","13322","United States"
"Jefferson City","36.1197","-83.4838","8194","United States"
"Wathena","39.7602","-94.9396","1294","United States"
"Jasper","33.8503","-87.2708","13431","United States"
"Jasper","30.5062","-82.9540","4941","United States"
"Elwood","39.7518","-94.8889","1192","United States"
"Jeffersonville","32.6863","-83.3433","939","United States"
"Parkville","39.2004","-94.7222","7162","United States"
"Fairfield","41.0061","-91.9669","11367","United States"
"Clinton","34.4777","-81.8636","11031","United States"
"Marvin","45.2605","-96.9154","29","United States"
"Carson City","39.1512","-119.7474","58756","United States"
"Battle Ground","45.7765","-122.5413","21252","United States"
"Tillatoba","33.9851","-89.8961","43","United States"
"Mountain Lake Park","39.4004","-79.3812","4678","United States"
"Attica","37.2426","-98.2276","557","United States"
"South Glens Falls","43.2951","-73.6351","3634","United States"
"Corsicana","32.0824","-96.4665","23906","United States"
"Hawk Springs","41.7852","-104.2650","7","United States"
"Sedan","45.5782","-95.2451","47","United States"
"Erskine","47.6648","-96.0125","475","United States"
"Port Chester","41.0052","-73.6680","29163","United States"
"Necedah","44.0234","-90.0717","918","United States"
"Breda","42.1840","-94.9751","476","United States"
"Sharon","41.2340","-80.4997","12933","United States"
"Milligan","40.5001","-97.3883","266","United States"
"Saxtons River","43.1391","-72.5101","539","United States"
"Orleans","44.8092","-72.2013","725","United States"
"Gresham","44.8478","-88.7856","564","United States"
"Old Bennington","42.8848","-73.2143","131","United States"
"North Troy","44.9963","-72.4038","573","United States"
"Delhi","44.5979","-95.2134","64","United States"
"Delavan","43.7677","-94.0174","166","United States"
"Dellwood","45.0986","-92.9672","1126","United States"
"Scranton","46.1498","-103.1429","255","United States"
"Bossier City","32.5227","-93.6666","68159","United States"
"Booneville","37.4702","-83.6828","158","United States"
"Booneville","35.1393","-93.9179","3785","United States"
"Bono","35.9112","-90.8009","2484","United States"
"Bonnieville","37.3776","-85.9011","264","United States"
"Bonita Springs","26.3559","-81.7861","421291","United States"
"Bonifay","30.7826","-85.6845","4094","United States"
"Bonanza","35.2335","-94.4168","564","United States"
"Bolivar","35.2645","-89.0118","4936","United States"
"Baskin","32.2591","-91.7473","244","United States"
"Coffee City","32.1383","-95.4871","293","United States"
"Cherry Valley","41.1594","-79.8012","62","United States"
"Elk River","46.7829","-116.1811","122","United States"
"Jeffersonville","39.6522","-83.5550","1172","United States"
"Jenera","40.8995","-83.7271","215","United States"
"Canadian","35.1741","-95.6496","203","United States"
"Ages","36.8569","-83.2426","367","United States"
"Artemus","36.8352","-83.8414","615","United States"
"Arjay","36.8061","-83.6421","440","United States"
"Hanover Park","41.9819","-88.1447","37426","United States"
"Pea Ridge","30.6029","-87.1022","4641","United States"
"Oriole Beach","30.3687","-87.0962","1815","United States"
"Confluence","39.8094","-79.3552","727","United States"
"Tiger Point","30.3775","-87.0578","3360","United States"
"Mystic","40.7792","-92.9446","409","United States"
"Hayward","46.0094","-91.4826","2607","United States"
"Arabi","31.8282","-83.7302","564","United States"
"Millersport","39.8982","-82.5388","1074","United States"
"Belden","42.4116","-97.2077","109","United States"
"Belgrade","41.4710","-98.0678","114","United States"
"Cordova","40.7164","-97.3516","132","United States"
"Manvel","48.0727","-97.1779","369","United States"
"Mapleton","46.8915","-97.0533","1238","United States"
"Warren AFB","41.1488","-104.8618","2456","United States"
"Warm Beach","48.1649","-122.3442","2603","United States"
"Weaverville","40.7488","-122.9274","3158","United States"
"Washam","41.0056","-109.6992","0","United States"
"Norwood","40.7078","-89.6995","459","United States"
"Nelson","32.4298","-111.2649","587","United States"
"Ransom","41.1586","-88.6542","356","United States"
"Rankin","40.4644","-87.8959","513","United States"
"Ruma","38.1306","-90.0004","304","United States"
"Blythe","33.3011","-82.2025","711","United States"
"Blountsville","34.0814","-86.5867","1670","United States"
"Kobuk","66.9310","-156.8939","153","United States"
"Reubens","46.3229","-116.5429","64","United States"
"Falkville","34.3793","-86.9086","1257","United States"
"Lewisville","36.1030","-80.4164","14228","United States"
"Jacksboro","33.2256","-98.1594","4384","United States"
"Ivins","37.1742","-113.6809","9192","United States"
"Wakefield","42.2665","-96.8632","1363","United States"
"Issaquah","47.5440","-122.0471","39509","United States"
"Isleton","38.1617","-121.6051","844","United States"
"Island City","45.3359","-118.0495","1033","United States"
"Hickory","36.8174","-88.6484","277","United States"
"St. Edward","41.5715","-97.8611","659","United States"
"Summerdale","30.4783","-87.6904","1681","United States"
"Delaware","40.5868","-77.2192","1499","United States"
"Beale","40.5036","-77.5151","784","United States"
"Young","40.9539","-78.9882","1628","United States"
"Winslow","41.0891","-78.8772","2534","United States"
"Washington","41.1807","-78.8570","1915","United States"
"St. Clair","44.0838","-93.8601","824","United States"
"Warsaw","41.2298","-78.9866","1360","United States"
"Rose","41.1329","-79.1094","1229","United States"
"Ringgold","40.9999","-79.1703","941","United States"
"West Sunbury","41.0061","-79.8965","181","United States"
"White Mountain","64.6812","-163.4228","201","United States"
"Newsoms","36.6262","-77.1248","297","United States"
"Nickelsville","36.7517","-82.4160","360","United States"
"North Beach","38.7080","-76.5347","2039","United States"
"North Brentwood","38.9450","-76.9510","551","United States"
"North East","39.6077","-75.9414","3642","United States"
"North Hills","39.3150","-81.5087","774","United States"
"Northfork","37.4196","-81.4274","336","United States"
"Oakland","39.4165","-79.4022","1815","United States"
"Oakvale","37.3323","-80.9704","112","United States"
"Oakley","40.7257","-111.2788","1740","United States"
"Oakridge","43.7450","-122.4637","3379","United States"
