"city","lat","lng","population","country"
"Santo Stefano del Sole","40.9000","14.8667","2169","Italy"
"Fornovo San Giovanni","45.4968","9.6773","3435","Italy"
"Annone Veneto","45.8000","12.6833","3932","Italy"
"Ficarazzi","38.0923","13.4639","13080","Italy"
"Ploaghe","40.6644","8.7453","4520","Italy"
"Cetona","42.9667","11.9000","2678","Italy"
"Gessopalena","42.0500","14.2667","1360","Italy"
"Vicchio","43.9333","11.4667","8183","Italy"
"Felizzano","44.9003","8.4369","2282","Italy"
"Turri","39.7047","8.9163","424","Italy"
"Prali","44.8833","7.0500","242","Italy"
"Benetutti","40.4565","9.1683","1819","Italy"
"Ossona","45.5000","8.9000","4275","Italy"
"Aiello Calabro","39.1167","16.1667","1671","Italy"
"Collagna","44.3500","10.2667","991","Italy"
"Francolise","41.1833","14.0500","4860","Italy"
"Canzo","45.8500","9.2667","5081","Italy"
"Signa","43.7833","11.1000","18901","Italy"
"Voltaggio","44.6228","8.8442","724","Italy"
"Pallare","44.3273","8.2754","922","Italy"
"Solesino","45.1667","11.7500","7025","Italy"
"Chiaromonte","40.1167","16.2167","1922","Italy"
"Camisano","45.4500","9.7500","1266","Italy"
"Nemoli","40.0667","15.8000","1471","Italy"
"Scafati","40.7536","14.5253","50686","Italy"
"Monteleone Rocca Doria","40.4717","8.5606","99","Italy"
"Camporgiano","44.1608","10.3344","2137","Italy"
"Castell'Arquato","44.8500","9.8667","4621","Italy"
"Maratea","39.9928","15.7167","5088","Italy"
"Bisignano","39.5073","16.2811","10128","Italy"
"Capodimonte","42.5475","11.9056","1718","Italy"
"Gaggi","37.8601","15.2215","3213","Italy"
"Cossato","45.5667","8.1667","14633","Italy"
"Montone","43.3622","12.3272","1642","Italy"
"Taurano","40.8833","14.6333","1512","Italy"
"Osini","39.8224","9.4967","776","Italy"
"Massa Fermana","43.1503","13.4756","918","Italy"
"Cassina de' Pecchi","45.5167","9.3667","13849","Italy"
"Zerbo","45.1105","9.3961","410","Italy"
"Riva Ligure","43.8375","7.8819","2878","Italy"
"Petriolo","43.2214","13.4617","1957","Italy"
"Nole","45.2500","7.5833","6895","Italy"
"Altare","44.3362","8.3440","2034","Italy"
"Porto Empedocle","37.2944","13.5272","16701","Italy"
"Gattatico","44.8000","10.4667","5744","Italy"
"Rezzo","44.0214","7.8714","339","Italy"
"Vignola","44.4808","11.0022","25313","Italy"
"Nuragus","39.7774","9.0367","901","Italy"
"Busto Garolfo","45.5478","8.8867","13851","Italy"
"Desana","45.2667","8.3500","1077","Italy"
"Calestano","44.6006","10.1220","2147","Italy"
"Nocciano","42.3333","13.9833","1796","Italy"
"Mezzanino","45.1240","9.2085","1369","Italy"
"Rivara","45.3304","7.6490","2606","Italy"
"Bargagli","44.4445","9.0886","2700","Italy"
"Genuri","39.7441","8.9237","320","Italy"
"Benna","45.5147","8.1278","1174","Italy"
"Bibbona","43.2694","10.5944","3224","Italy"
"Policoro","40.2000","16.6667","17694","Italy"
"Albidona","39.9242","16.4700","1300","Italy"
"Amelia","42.5535","12.4168","11828","Italy"
"Besozzo","45.8500","8.6667","9005","Italy"
"Graffignano","42.5733","12.2025","2226","Italy"
"Maiori","40.6486","14.6389","5570","Italy"
"Pamparato","44.2833","7.9167","298","Italy"
"Casalduni","41.2667","14.7000","1317","Italy"
"Savoia di Lucania","40.5667","15.5500","1089","Italy"
"Calcinate","45.6212","9.8003","5985","Italy"
"Camporeale","37.9000","13.1000","3238","Italy"
"Capaci","38.1667","13.2333","11549","Italy"
"Castellamonte","45.3819","7.7106","9946","Italy"
"Gissi","42.0167","14.5500","2706","Italy"
"Pieve Santo Stefano","43.6725","12.0422","3117","Italy"
"Centallo","44.5000","7.5833","7002","Italy"
"Venice","45.4397","12.3319","261321","Italy"
"Cisterna di Latina","41.6000","12.8333","36980","Italy"
"Celenza Valfortore","41.5667","14.9833","1530","Italy"
"Castelleone","45.2958","9.7609","9472","Italy"
"Ponzano di Fermo","43.1016","13.6582","1652","Italy"
"Mandela","42.0300","12.9231","912","Italy"
"Gabicce","43.9668","12.7563","5713","Italy"
"Montegiordano","40.0500","16.5333","1793","Italy"
"Capracotta","41.8333","14.2667","874","Italy"
"Toffia","42.2167","12.7500","1053","Italy"
"Terelle","41.5500","13.7833","376","Italy"
"Buscate","45.5500","8.8167","4750","Italy"
"Nurri","39.7113","9.2304","2154","Italy"
"Lavello","41.0500","15.8000","13411","Italy"
"Calabritto","40.7833","15.2247","2317","Italy"
"Zapponeta","41.4500","15.9667","3464","Italy"
"Nova Siri","40.1500","16.5333","6810","Italy"
"Rolo","44.8833","10.8500","4062","Italy"
"Castello di Godego","45.7000","11.8833","7190","Italy"
"Lozzo Atestino","45.2833","11.6333","3095","Italy"
"Sant'Arcangelo Trimonte","41.1500","14.9333","535","Italy"
"Passignano sul Trasimeno","43.1833","12.1333","5712","Italy"
"Monterosso","38.7167","16.2833","1663","Italy"
"Massalubrense","40.6167","14.3500","14294","Italy"
"Borgo di Terzo","45.7208","9.8939","1164","Italy"
"Custonaci","38.0788","12.6751","5571","Italy"
"Visso","42.9309","13.0884","1076","Italy"
"Colli sul Velino","42.5000","12.7833","510","Italy"
"Elini","39.8995","9.5307","562","Italy"
"Giovinazzo","41.1833","16.6667","20348","Italy"
"Militello Rosmatino","38.0461","14.6762","1276","Italy"
"Polia","38.7500","16.3167","974","Italy"
"Tuglie","40.0735","18.0987","5213","Italy"
"Casei Gerola","45.0061","8.9270","2466","Italy"
"Pontedassio","43.9403","8.0123","2318","Italy"
"Civitella Roveto","41.9169","13.4278","3166","Italy"
"Sequsino","45.9167","11.9500","1884","Italy"
"Castri di Lecce","40.2667","18.2667","2904","Italy"
"Pisa","43.7167","10.4000","90118","Italy"
"Tocco da Casauria","42.2167","13.9167","2640","Italy"
"Pontevico","45.2722","10.0917","7118","Italy"
"Labro","42.5260","12.8003","351","Italy"
"Rocca d'Evandro","41.3833","13.8833","3178","Italy"
"San Giovanni in Marignano","43.9393","12.7137","9455","Italy"
"Trecastagni","37.6167","15.0833","11074","Italy"
"Arignano","45.0500","7.9000","1081","Italy"
"Orvinio","42.1333","12.9333","387","Italy"
"Galluccio","41.3500","13.9500","2152","Italy"
"Copertino","40.2667","18.0500","24094","Italy"
"Lanzo Torinese","45.2667","7.4833","5011","Italy"
"San Giuliano del Sannio","41.4500","14.6333","995","Italy"
"Cremona","45.1333","10.0333","72077","Italy"
"Nuraminis","39.4423","9.0133","2524","Italy"
"Pioraco","43.1789","12.9849","1106","Italy"
"Bellona","41.1667","14.2333","6106","Italy"
"Moscazzano","45.2833","9.6833","776","Italy"
"Tortorella","40.1333","15.6000","506","Italy"
"Zungti","38.6500","15.9833","1959","Italy"
"Trecchina","40.0333","15.7667","2297","Italy"
"Esino Lario","45.9939","9.3331","745","Italy"
"Villa San Pietro","39.0355","8.9970","2138","Italy"
"San Chirico Nuovo","40.6833","16.0833","1332","Italy"
"San Ponso","45.3500","7.6667","263","Italy"
"Ardenno","46.1667","9.6500","3270","Italy"
"Serrapetrona","43.1766","13.1905","929","Italy"
"Triei","40.0360","9.6407","1132","Italy"
"Calvene","45.7667","11.5167","1317","Italy"
"Serravalle di Chienti","43.0722","12.9519","1056","Italy"
"Venegono Superiore","45.7500","8.9000","7293","Italy"
"Acuto","41.7919","13.1733","1899","Italy"
"Parrano","42.8667","12.1167","520","Italy"
"Ornica","45.9883","9.5792","152","Italy"
"Bolano","44.1891","9.8954","7836","Italy"
"Priverno","41.4667","13.1833","14365","Italy"
"Cantalupo in Sabina","42.3000","12.6500","1682","Italy"
"Verrone","45.5082","8.1151","1254","Italy"
"Terenzo","44.6102","10.0901","1200","Italy"
"San Leonardo in Passiria","46.8128","11.2458","3552","Italy"
"Conca Casale","41.4964","14.0056","189","Italy"
"Charvensod","45.7167","7.3167","2428","Italy"
"Fragagnano","40.4333","17.4667","5232","Italy"
"Monte Flavio","42.1083","12.8308","1285","Italy"
"Trevi","42.8933","12.7617","8363","Italy"
"Terrazzo","45.1738","11.3986","2201","Italy"
"Bientina","43.7072","10.6206","8377","Italy"
"Martiniana Po","44.6267","7.3664","761","Italy"
"Sessa Cilento","40.2667","15.0833","1302","Italy"
"Montignoso","44.0167","10.1667","10311","Italy"
"Cecina","43.3139","10.5250","28112","Italy"
"Bucchianico","42.3044","14.1806","5126","Italy"
"Caselle in Pittari","40.1667","15.5500","1946","Italy"
"Serra d'Aiello","39.0833","16.1333","472","Italy"
"Sagama","40.2612","8.5776","199","Italy"
"Rocchetta di Vara","44.2510","9.7572","701","Italy"
"Pontassieve","43.7750","11.4375","20607","Italy"
"Escalaplano","39.6247","9.3519","2154","Italy"
"Sozzago","45.4000","8.7167","1075","Italy"
"Barbianello","45.0667","9.2000","851","Italy"
"Nova Levante","46.4290","11.5394","1976","Italy"
"Castiglione Messer Marino","41.8667","14.4500","1712","Italy"
"Rocca di Papa","41.7667","12.7167","17201","Italy"
"Picinisco","41.6500","13.8667","1173","Italy"
"Guasila","39.5602","9.0447","2681","Italy"
"Trino","45.1953","8.2961","7085","Italy"
"Gambettola","44.1167","12.3333","10704","Italy"
"Mezzojuso","37.8667","13.4667","2877","Italy"
"Luzzi","39.4500","16.2833","9206","Italy"
"Grumello del Monte","45.6333","9.8667","7427","Italy"
"Pontremoli","44.3761","9.8799","7193","Italy"
"San Pietro in Gu","45.6102","11.6779","4435","Italy"
"Castel San Giorgio","40.7833","14.7000","13784","Italy"
"Corato","41.1500","16.4000","48262","Italy"
"Curno","45.6911","9.6125","7574","Italy"
"Ticengo","45.3667","9.8333","431","Italy"
"Castelluccio Superiore","40.0167","15.9833","796","Italy"
"Lentini","37.2833","15.0000","23526","Italy"
"Acquaviva d'Isernia","41.6667","14.1500","413","Italy"
"Puglianello","41.2167","14.4500","1334","Italy"
"Collio","45.8167","10.3333","2106","Italy"
"Monteu Roero","44.7833","7.9333","1618","Italy"
"Giarole","45.0614","8.5675","707","Italy"
"Torrioni","41.0350","14.8133","543","Italy"
"Gonnostramatza","39.6817","8.8328","879","Italy"
"Taranta Peligna","42.0167","14.1667","353","Italy"
"Isca sullo Ionio","38.6000","16.5167","1603","Italy"
"Aielli","42.0815","13.5911","1465","Italy"
"Mezzano","46.1539","11.8088","1603","Italy"
"Arola","45.8083","8.3578","239","Italy"
"Mondovi","44.3833","7.8167","22444","Italy"
"Chiuppano","45.7667","11.4667","2532","Italy"
"Sgurgola","41.6667","13.1500","2651","Italy"
"Summonte","40.9500","14.7500","1577","Italy"
"Piazzola sul Brenta","45.5333","11.7667","11189","Italy"
"Lubriano","42.6369","12.1094","893","Italy"
"Castiglione Messer Raimondo","42.5333","13.8833","2247","Italy"
"Ceto","46.0033","10.3528","1886","Italy"
"Ardauli","40.0847","8.9128","852","Italy"
"Orroli","39.6923","9.2503","2224","Italy"
"Mottola","40.6333","17.0333","15842","Italy"
"Pieve di Teco","44.0480","7.9160","1339","Italy"
"Camposanto","44.7833","11.1333","3192","Italy"
"Scurcola Marsicana","42.0642","13.3400","2794","Italy"
"Cersosimo","40.0500","16.3500","622","Italy"
"Fabro","42.8667","12.0167","2828","Italy"
"Grigno","46.0160","11.6338","2193","Italy"
"Gazzo Veronese","45.1500","11.0833","5347","Italy"
"Santa Giustina in Colle","45.5667","11.9000","7269","Italy"
"Vizzini","37.1667","14.7500","6072","Italy"
"Lodi","45.3167","9.5000","45252","Italy"
"Torrevecchia Teatina","42.3833","14.2000","4206","Italy"
"Sesto Fiorentino","43.8333","11.2000","49091","Italy"
"Taviano","39.9833","18.0833","11972","Italy"
"Pralboino","45.2683","10.2183","2938","Italy"
"Ferrera Erbognone","45.1167","8.8667","1126","Italy"
"San Lorenzello","41.2769","14.5425","2207","Italy"
"San Gemini","42.6131","12.5470","4985","Italy"
"Cornale","45.0434","8.9110","717","Italy"
"Navelli","42.2372","13.7296","541","Italy"
"Nove","45.7333","11.6833","4966","Italy"
"Craco","40.3833","16.4333","725","Italy"
"Chiari","45.5197","9.8833","18944","Italy"
"Seriate","45.6847","9.7178","25358","Italy"
"Pisciotta","40.1167","15.2333","2628","Italy"
"Pieve Tesino","46.0691","11.6091","656","Italy"
"Aurigo","43.9828","7.9228","337","Italy"
"Onano","42.6922","11.8169","990","Italy"
"Vobarno","45.6410","10.5045","8112","Italy"
"Diano Marina","43.9099","8.0820","5867","Italy"
"Ferla","37.1167","14.9500","2447","Italy"
"Reana del Roiale","46.1500","13.2333","4905","Italy"
"Formigliana","45.4333","8.2833","501","Italy"
"Alvignano","41.2500","14.3333","4742","Italy"
"Graglia","45.5586","7.9780","1511","Italy"
"Andrano","39.9833","18.3833","4750","Italy"
"Urbino","43.7252","12.6372","14558","Italy"
"Cagnano Varano","41.8333","15.7667","7194","Italy"
"Manziana","42.1333","12.1333","7737","Italy"
"Bronzolo","46.4045","11.3195","2798","Italy"
"Sant'Andrea del Garigliano","41.3681","13.8417","1454","Italy"
"Podenzano","44.9500","9.6833","9144","Italy"
"Lavenone","45.7389","10.4375","533","Italy"
"Occhiobello","44.9216","11.5812","11993","Italy"
"Serravalle Sesia","45.6833","8.3167","4948","Italy"
"Maiano","46.1833","13.0667","5932","Italy"
"Macerata Campania","41.0667","14.2667","10507","Italy"
"Bonito","41.0986","15.0022","2404","Italy"
"Poggio Renatico","44.7650","11.4833","9791","Italy"
"Crone","45.7389","10.4778","1933","Italy"
"Celico","39.3167","16.3333","2824","Italy"
"Santa Domenica Talao","39.8167","15.8500","1216","Italy"
"Roccavaldina","38.1833","15.3667","1108","Italy"
"Lodine","40.1487","9.2193","331","Italy"
"Castel Sant'Elia","42.2514","12.3750","2626","Italy"
"Melito di Napoli","40.9167","14.2333","37943","Italy"
"Padenghe sul Garda","45.5083","10.5164","4629","Italy"
"Tremezzo","45.9833","9.2333","1238","Italy"
"Poggiridenti","46.1667","9.9167","1906","Italy"
"Mese","46.3000","9.3833","1814","Italy"
"Macchia Valfortore","41.6000","14.9167","570","Italy"
"Rivolta d'Adda","45.4667","9.5167","8140","Italy"
"Quinto Vicentino","45.5667","11.6167","5815","Italy"
"Teggiano","40.3833","15.5333","7794","Italy"
"Marano Ticino","45.6333","8.6333","1654","Italy"
"San Fele","40.8165","15.5404","2927","Italy"
"Selegas","39.5673","9.1041","1347","Italy"
"Porcari","43.8415","10.6163","8904","Italy"
"Guazzora","45.0147","8.8525","306","Italy"
"Fara Novarese","45.5500","8.4667","2026","Italy"
"Ostiglia","45.0704","11.1364","6741","Italy"
"Sant'Eusanio Forconese","42.2884","13.5244","394","Italy"
"Castel San Giovanni","45.0591","9.4342","13756","Italy"
"Dronero","44.4667","7.3667","7058","Italy"
"Civitella Casanova","42.3667","13.8833","1759","Italy"
"Grottaferrata","41.8000","12.6667","20460","Italy"
"Giuliano Teatino","42.3000","14.2833","1220","Italy"
"Riolo Terme","44.2833","11.7333","5681","Italy"
"Castelbellino","43.4878","13.1458","5009","Italy"
"Ronco Scrivia","44.6082","8.9552","4365","Italy"
"Bibbiano","43.1257","11.4482","88","Italy"
"Cison di Valmarino","45.9703","12.1431","2632","Italy"
"Petacciato","42.0167","14.8667","3811","Italy"
"San Fedele Superiore","45.9667","9.0833","1827","Italy"
"Frassinoro","44.2964","10.5711","1876","Italy"
"Calascibetta","37.5833","14.2667","4403","Italy"
"Garzeno","46.1333","9.2500","754","Italy"
"Castelnovo ne' Monti","44.4333","10.4000","10473","Italy"
"Baiano","40.9536","14.6175","4742","Italy"
"Rancio Valcuvia","45.9000","8.7667","937","Italy"
"Monterosso Almo","37.1000","14.7667","2953","Italy"
"Casasco","44.8283","9.0058","137","Italy"
"Bagolino","45.8231","10.4640","3847","Italy"
"Front","45.2833","7.6667","1670","Italy"
"Brindisi","40.6383","17.9458","87141","Italy"
"Berzo Inferiore","45.9317","10.2806","2480","Italy"
"Fonni","40.1188","9.2536","3892","Italy"
"Diano Castello","43.9240","8.0670","2251","Italy"
"Quartucciu","39.2529","9.1762","13234","Italy"
"Belgirate","45.8333","8.5667","509","Italy"
"Platania","39.0000","16.3167","2115","Italy"
"Cellole","41.2000","13.8500","7937","Italy"
"Nocera Superiore","40.7417","14.6722","24369","Italy"
"San Marzano sul Sarno","40.7697","14.5947","10499","Italy"
"Affi","45.5500","10.7667","2333","Italy"
"Maruggio","40.3228","17.5736","5241","Italy"
"Cervara di Roma","41.9881","13.0672","438","Italy"
"Roccanova","40.2167","16.2000","1477","Italy"
"Brissogne","45.7333","7.4000","954","Italy"
"Lagosanto","44.7667","12.1333","4844","Italy"
"Castelletto Sottano","44.5000","8.1833","309","Italy"
"Caulonia","38.3833","16.4167","7110","Italy"
"Torre di Ruggiero","38.6333","16.3667","995","Italy"
"Carpinone","41.6000","14.3167","1126","Italy"
"Chianche","41.0472","14.7900","487","Italy"
"Fossato Serralta","39.0000","16.5833","587","Italy"
"Bari","41.1253","16.8667","323370","Italy"
"Scandicci","43.7544","11.1894","50645","Italy"
"Laces","46.6167","10.8667","5216","Italy"
"Cuccaro Vetere","40.1667","15.3167","566","Italy"
"Scampitella","41.1000","15.2833","1190","Italy"
"Guilmi","42.0000","14.4833","412","Italy"
"Medolla","44.8488","11.0714","6253","Italy"
"Dalmine","45.6500","9.6000","23495","Italy"
"Quargnento","44.9458","8.4881","1409","Italy"
"Potenza","40.6333","15.8000","67211","Italy"
"Sernaglia della Battaglia","45.8833","12.1333","6176","Italy"
"Albiate","45.6667","9.2500","6352","Italy"
"Preci","42.8833","13.0333","704","Italy"
"Castellammare del Golfo","38.0192","12.8858","15209","Italy"
"Condro","38.1667","15.3333","481","Italy"
"Capo di Ponte","46.0317","10.3461","2471","Italy"
"Montecalvo in Foglia","43.8116","12.6316","2750","Italy"
"Borgoratto Alessandrino","44.8372","8.5397","570","Italy"
"Muro Leccese","40.1000","18.3333","4929","Italy"
"Cellino San Marco","40.4667","17.9667","6530","Italy"
"Vallerano","42.3850","12.2642","2590","Italy"
"Torre Maggiore","41.6833","15.2833","17069","Italy"
"Feltre","46.0167","11.9000","20608","Italy"
"Sant'Agata di Esaro","39.6167","15.9833","1841","Italy"
"Albaredo d'Adige","45.3167","11.2667","5190","Italy"
"Roccagloriosa","40.1167","15.4333","1698","Italy"
"Mongiana","38.5139","16.3203","709","Italy"
"Lallio","45.6661","9.6314","4112","Italy"
"San Vincenzo Nuovo","41.8445","13.5357","2299","Italy"
"San Nicolo d'Arcidano","39.6835","8.6466","2630","Italy"
"Vezzano sul Crostolo","44.6000","10.5500","4262","Italy"
"Carvico","45.7000","9.4833","4659","Italy"
"Laino Borgo","39.9500","15.9667","1879","Italy"
"Durazzano","41.0629","14.4495","2201","Italy"
"Lizzano in Belvedere","44.1667","10.9000","2191","Italy"
"Santo Stefano di Cadore","46.5667","12.5500","2511","Italy"
"Chieri","45.0131","7.8228","36958","Italy"
"Crotone","39.0833","17.1167","63941","Italy"
"Grisignano di Zocco","45.4833","11.7000","4293","Italy"
"Randazzo","37.8833","14.9500","10763","Italy"
"Cassaro","37.1000","14.9500","779","Italy"
"Carbonara al Ticino","45.1333","9.1000","1476","Italy"
"Montebello sul Sangro","41.9833","14.3333","88","Italy"
"Norma","41.5833","12.9667","4046","Italy"
"Colledimacine","42.0000","14.2000","188","Italy"
"Chiarano","45.7300","12.5813","3723","Italy"
"Castronuovo di Sant'Andrea","40.1833","16.1833","1016","Italy"
"Oniferi","40.2717","9.1703","898","Italy"
"Monasterace","38.4536","16.5531","3510","Italy"
"Palaia","43.6058","10.7728","4542","Italy"
"Pizzoli","42.4360","13.2989","4611","Italy"
"Boiano","41.4833","14.4667","8178","Italy"
"Postiglione","40.5667","15.2333","2090","Italy"
"San Giovanni Bianco","45.8667","9.6500","4798","Italy"
"Scoppito","42.3739","13.2558","3805","Italy"
"Vigo di Cadore","46.5000","12.4667","1409","Italy"
"Rognano","45.2833","9.0833","650","Italy"
"Rodi Garganico","41.8961","15.8653","3655","Italy"
"Monforte d'Alba","44.5833","7.9667","2026","Italy"
"Caianello","41.3000","14.0833","1865","Italy"
"Anghiari","43.5417","12.0550","5536","Italy"
"Chiaramonte Gulfi","37.0333","14.7000","8126","Italy"
"Pignataro Interamna","41.4333","13.7833","2543","Italy"
"Mordano","44.4000","11.8167","4692","Italy"
"Dalegna del Collio","46.0333","13.4833","347","Italy"
"Savignano sul Rubicone","44.0881","12.3933","17744","Italy"
"Camposampiero","45.5667","11.9333","12043","Italy"
"Aradeo","40.1333","18.1333","9381","Italy"
"San Tammaro","41.0759","14.2310","5529","Italy"
"Mormanno","39.8833","15.9833","2955","Italy"
"Pietracupa","41.6833","14.5167","208","Italy"
"Sant'Agapito","41.5500","14.2167","1469","Italy"
"Monta","44.8147","7.9548","4712","Italy"
"San Pier Niceto","38.1667","15.3500","2770","Italy"
"Modigliana","44.1667","11.8000","4482","Italy"
"Roccaromana","41.2667","14.2167","858","Italy"
"Trentinara","40.4000","15.1167","1625","Italy"
"Varmo","45.8833","12.9833","2725","Italy"
"Guarcino","41.8000","13.3167","1580","Italy"
"Vattaro","46.0000","11.2167","1108","Italy"
"Pagliara","37.9855","15.3597","1146","Italy"
"Palombara Sabina","42.0667","12.7667","13200","Italy"
"Minucciano","44.1667","10.2167","2024","Italy"
"Viu","45.2383","7.3756","1016","Italy"
"Senise","40.1333","16.2833","6995","Italy"
"Castel San Pietro Terme","44.3978","11.5894","20862","Italy"
"Carasco","44.3517","9.3441","3738","Italy"
"San Giorgio del Sannio","41.0667","14.8500","10064","Italy"
"Cercola","40.8667","14.3500","18007","Italy"
"Martina Olba","44.4876","8.5920","701","Italy"
"Domanico","39.2167","16.2000","935","Italy"
"Azeglio","45.4167","8.0000","1244","Italy"
"Masone","44.5036","8.7120","3694","Italy"
"Nissoria","37.6500","14.4500","2987","Italy"
"Lucca","43.8500","10.5167","89243","Italy"
"Grosio","46.3000","10.2833","4431","Italy"
"Marcedusa","39.0333","16.8333","436","Italy"
"Vallepietra","41.9333","13.2333","268","Italy"
"Gallinaro","41.6550","13.7980","1232","Italy"
"Prizzi","37.7215","13.4312","4716","Italy"
"Cautano","41.1500","14.6333","2017","Italy"
"Scopello","45.7667","8.1000","357","Italy"
"Besana in Brianza","45.7000","9.2833","15573","Italy"
"Molinara","41.3000","14.9167","1593","Italy"
"Sant'Angelo del Pesco","41.8833","14.2500","356","Italy"
"Sovere","45.8167","10.0333","5319","Italy"
"Frassinetto","45.4383","7.6089","277","Italy"
"Castelnuovo di Farfa","42.2333","12.7500","1036","Italy"
"Siena","43.3183","11.3314","53901","Italy"
"Barzano","45.7333","9.3167","5101","Italy"
"Pimonte","40.6736","14.5125","6003","Italy"
"Oliveri","38.1167","15.0667","2138","Italy"
"Cavarzere","45.1370","12.0817","13791","Italy"
"Mira","45.4375","12.1329","38573","Italy"
"Castel Sant'Angelo","42.4000","13.0167","1302","Italy"
"Valduggia","45.7333","8.3333","1982","Italy"
"Vibo Valentia","38.6753","16.0959","33642","Italy"
"Nicosia","37.7500","14.4000","13588","Italy"
"Diano d'Alba","44.6500","8.0333","3592","Italy"
"Muggio","45.6000","9.2333","23581","Italy"
"Pessina Cremonese","45.1833","10.2500","627","Italy"
"Lanzo d'Intelvi","45.9833","9.0333","1480","Italy"
"Rome","41.8931","12.4828","2872800","Italy"
"Arienzo","41.0273","14.4977","5374","Italy"
"Barile","40.9500","15.6667","2729","Italy"
"Chiusano di San Domenico","40.9342","14.9172","2219","Italy"
"Guagnano","40.4000","17.9500","5681","Italy"
"Dolo","45.4249","12.0758","15022","Italy"
"Viterbo","42.4186","12.1042","67798","Italy"
"Casola di Napoli","40.6944","14.5278","3845","Italy"
"Cavriglia","43.5216","11.4864","9543","Italy"
"Lariano","41.7333","12.8333","13448","Italy"
"Varallo","45.8138","8.2581","7146","Italy"
"Robecchetto con Induno","45.5333","8.7667","4863","Italy"
"Pietra de' Giorgi","45.0667","9.2667","854","Italy"
"Nemi","41.7219","12.7181","1907","Italy"
"San Mauro di Saline","45.5667","11.1167","568","Italy"
"Centuripe","37.6233","14.7395","5373","Italy"
"Fragneto Monforte","41.2467","14.7633","1840","Italy"
"Torreglia","45.3333","11.7333","6119","Italy"
"Meri","38.1665","15.2499","2296","Italy"
"Alessano","39.8833","18.3333","6371","Italy"
"Carsoli","42.0988","13.0886","5314","Italy"
"Varedo","45.6000","9.1667","13446","Italy"
"Pescia","43.9017","10.6898","19584","Italy"
"Cumiana","44.9833","7.3667","7873","Italy"
"San Bellino","45.0333","11.5833","1087","Italy"
"Borghetto Lodigiano","45.2158","9.5003","4302","Italy"
"Pratola Peligna","42.0992","13.8747","7528","Italy"
"Isola del Liri","41.6833","13.5667","11482","Italy"
"Faenza","44.2856","11.8833","58797","Italy"
"Porto San Giorgio","43.1848","13.7955","16068","Italy"
"Camogli","44.3484","9.1558","5300","Italy"
"Bibbiena","43.6975","11.8144","12177","Italy"
"Palagiano","40.5833","17.0500","16105","Italy"
"Belmonte in Sabina","42.3167","12.9000","634","Italy"
"Serra Sant'Abbondio","43.4908","12.7706","1001","Italy"
"Borgorose","42.2000","13.2333","4486","Italy"
"Serramanna","39.4228","8.9217","9110","Italy"
"Monte San Pietro","44.4578","11.1990","10960","Italy"
"San Benedetto Po","45.0333","10.9167","7040","Italy"
"Fontanafredda","45.9667","12.5667","12521","Italy"
"Pasian di Prato","46.0500","13.2000","9363","Italy"
"Oliveto Citra","40.6894","15.2311","3739","Italy"
"Nuvolento","45.5444","10.3850","3957","Italy"
"Nosate","45.5500","8.7333","667","Italy"
"Nuoro","40.3201","9.3281","36579","Italy"
"Dogliani","44.5333","7.9500","4729","Italy"
"Alviano","42.5833","12.3000","1451","Italy"
"Montedoro","37.4543","13.8168","1557","Italy"
"Scheggino","42.7167","12.8333","464","Italy"
"Robecco d'Oglio","45.2667","10.0833","2327","Italy"
"Roscigno","40.4000","15.3500","792","Italy"
"Dolianova","39.3785","9.1784","9696","Italy"
"Santa Vittoria d'Alba","44.7000","7.9333","2831","Italy"
"Candela","41.1333","15.5167","2784","Italy"
"Albino","45.7606","9.7969","17903","Italy"
"Lasa","46.6167","10.7000","4028","Italy"
"Fiano Romano","42.1667","12.6000","15688","Italy"
"Biandrate","45.4500","8.4667","1298","Italy"
"Giardini","37.8333","15.2667","9337","Italy"
"Borgomasino","45.3667","7.9833","790","Italy"
"Rua","45.0167","6.9500","786","Italy"
"San Giacomo degli Schiavoni","41.9667","14.9500","1406","Italy"
"Roisan","45.7833","7.3167","1012","Italy"
"Comacchio","44.7000","12.1833","22188","Italy"
"Balangero","45.2667","7.5167","3136","Italy"
"Serravalle Pistoiese","43.9000","10.8333","11689","Italy"
"Tribano","45.2167","11.8333","4376","Italy"
"Giussano","45.7000","9.2167","25945","Italy"
"Grottole","40.6000","16.3833","2116","Italy"
"Carinola","41.1833","13.9833","7248","Italy"
"Vellezzo Bellini","45.2667","9.1000","3328","Italy"
"Castelverrino","41.7667","14.4000","107","Italy"
"Spinoso","40.2667","15.9667","1422","Italy"
"Calvera","40.1500","16.1500","384","Italy"
"Antillo","37.9833","15.2500","888","Italy"
"Magliano in Toscana","42.5989","11.2931","3538","Italy"
"Meduna di Livenza","45.8000","12.6167","2912","Italy"
"Bonarcado","40.1000","8.6500","1587","Italy"
"Sauris","46.4662","12.7085","405","Italy"
"Bassano Bresciano","45.3306","10.1278","2328","Italy"
"Venosa","40.9667","15.8167","11732","Italy"
"Brindisi di Montagna","40.6167","15.9333","881","Italy"
"Grassano","40.6333","16.2833","5077","Italy"
"Soverato Marina","38.6833","16.5500","9095","Italy"
"Pianiga","45.4583","12.0080","12363","Italy"
"Pievepelago","44.2126","10.6174","2317","Italy"
"Favaro","45.5981","8.0041","535","Italy"
"Besano","45.8833","8.8833","2583","Italy"
"Marene","44.6667","7.7333","3330","Italy"
